Word/Sentence,Valence,Arousal
orchid,0.75,0.38875000000000004
plátano,0.66875,0.4125
zażenowanie,0.2700000000000001,0.5075
present,0.73125,0.47750000000000004
acne,0.14750000000000002,0.43374999999999997
klatka,0.41000000000000003,0.34250000000000014
continent,0.63125,0.28
modeling,0.58375,0.365
weakness,0.28,0.42874999999999996
accommodation,0.72,0.46499999999999997
undying,0.54375,0.46875
cracker,0.51375,0.33
petty,0.42500000000000004,0.43125
Just uploaded a mass of weird pics lol I'm wondering what you think of em!,0.625,0.4375
"In addition to following these trails to the food, foragers must also be able to identify food, grasp it and carry it back to the nest.",0.5,0.535
A anedota tem muita piada. ,0.795,0.59875
cotton,0.63125,0.185
sol,0.8,0.35625
"he was already there, sitting in a booth, warming his hands on a cup of coffee.",0.5,0.4075
humillaría,0.1875,0.7
bawełna,0.59,0.20000000000000007
dorastający,0.5775000000000001,0.4324999999999999
It was a total shock and surprise.,0.555,0.64
corporate,0.48750000000000004,0.4675
Moore answers a simple question -- how could the scene have been filmed -- with a simple answer: two cameras.,0.475,0.5
dent,0.315,0.3075
delictiva,0.3125,0.73125
It is the typical right-wing reaction which looks for simple answers that do not contradict the Republican mindset.,0.5,0.575
Go ahead.,0.535,0.535
stick,0.53375,0.35125
copter,0.48250000000000004,0.4625
omit,0.314375,0.42500000000000004
ready,0.705,0.3625
purgatorio,0.275,0.64375
szacunek,0.8099999999999999,0.3250000000000001
norme,0.4538961038961039,0.37337662337662336
retrieval,0.55625,0.28
resort,0.5976250000000001,0.420875
equipar,0.6125,0.50625
chatterbox,0.44999999999999996,0.3675
veelzijdig,0.572265625,0.4765625
crunchy,0.5678749999999999,0.45962499999999995
Formel,0.51953125,0.20564512499999998
verdwijnen,0.25390625,0.390625
I'm sick of being strong-- --for us.,0.125,0.375
coastal,0.65125,0.4125
"Honey, you knew there was nothing in that.",0.625,0.625
rotzak,0.109375,0.48611111111111127
acacia,0.56625,0.4625
chiquillo,0.8125,0.50625
"Okay, um.  Do you have your photo ID with you?",0.5,0.375
emitir,0.575,0.525
manequim,0.5563725490196079,0.38750000000000007
Say “NO” to the barbaric practice of same-day airborne wolf killing.,0.32499999999999996,0.65
przedmiot,0.545,0.24750000000000005
I know Uhm- I can't believe it.  It's like-,0.875,0.75
Furniture.,0.5,0.35750000000000004
- Thanks for the happy birthdays everyone :):),0.75,0.25
ferito,0.16145833333333331,0.7708333333333334
dead fb~LOL,0.5625,0.375
sujeto,0.48750000000000004,0.44999999999999996
"Among these are rules governing emissions that limit visibility in the national parks, and rules governing pollution that drifts eastward from Midwestern power plants.",0.475,0.35
hals,0.421875,0.322265625
set (determined),0.738625,0.484375
Suddenly his blank face seemed like the face of a Play Force Soldier or a GI Joe.,0.44999999999999996,0.525
compute,0.5925,0.30625
"I am riding the bus, but by choice.",0.5,0.625
creeré,0.6625,0.5375
zoo,0.7297297297297297,0.5236486486486487
gościnny,0.7300000000000001,0.30250000000000005
tracto,0.48124999999999996,0.5625
"Her voice had grown quiet, and I began to feel some guilt.",0.30500000000000005,0.44499999999999995
detonante,0.3125,0.7875
syphilis,0.08462499999999998,0.508125
European shares hit fresh highs,0.575,0.525
suspensión,0.325,0.5875
"Uhh, You mustn't say that, my darling.",0.375,0.625
provecho,0.625,0.49375
I think it's a good idea to live together before you get married.,0.75,0.5
Study detects a gene linked to Alzheimer's,0.44999999999999996,0.475
faeces,0.17862500000000003,0.253625
alleviate,0.65625,0.30625
memorandum,0.4375,0.37
(Don't like the milk they sell?,0.39,0.5275
"Yeah.  My colors are blush and beige what is it, do you know?",0.875,0.875
Yeah--,0.625,0.25
evaporación,0.45625000000000004,0.4625
alpha,0.5625,0.33375
mueble,0.51875,0.34375
cholesterol,0.345,0.25625
steroid,0.3275,0.52625
orchidea,0.8697916666666666,0.328125
fall (season),0.632875,0.390625
Maybe this is the right place after all.,0.583325,0.333325
hervir,0.51625,0.55
unwise,0.355,0.43999999999999995
repertoire,0.55875,0.28375
endémica,0.375,0.65625
overweight,0.2675,0.36375
thankful,0.825,0.578625
Okay.  I'm trying to work this backwards and pinpoint the exact moment where we took a turn for the worst here.,0.375,0.375
"Tasha said she woke up one morning convinced that if she spent another day studying vegetables, she would become one.",0.4375,0.5
delfin,0.7125,0.2825000000000001
"EMI warns on profits, boss goes",0.4275,0.535
rosca,0.525,0.4125
"Pleading... if anyone would like to do a tax credit, instead of paying what you would pay to the State, our Kindergartners really would like to go on a field trip to the pumpkin patch & with district cuts, we have to pay for our own bus.  Email me for more info - 23 kinders would be grateful!  Thanks",0.4375,0.25
I hate Rolfe and Rolfe,0.25,0.125
"Well, I guess that's why I came.",0.75,0.5
głęboko,0.45499999999999996,0.39250000000000007
identical,0.5375,0.42500000000000004
"“It’s a long way to anywhere worth going,”",0.47750000000000004,0.5225
I GOT DEM BRAIN DAWGS!,0.625,0.875
Pleite,0.30952387500000006,0.509765625
Sometimes you infuriate me you know that. Isn't it your business to if I tell dad and he throws a fit about it? You have such a talent for ignoring things.,0.125,0.875
"Yeah, but if I call back, I'll have to go through this whole rigmarole again. and try to get a hole or someone.",0.25,0.625
For this reason white walls are favored over colored ones for both galleries and architectural spaces.,0.5325,0.4375
cluck,0.46875,0.3625
"This is the seat of His Holiness the Sakya Trizin in the United States, a Tibetan Buddhist monastery established nine years ago.",0.5,0.5
Reiz,0.630952375,0.61328125
mięso,0.6075,0.3175
"and like-- The football team--And like all the-...you- what I mean, like...",0.75,0.875
"I don't know.  Okay.  I mean gosh.  There's just- look there's a lot of pressure in getting married, okay.",0.375,0.625
cimiento,0.51875,0.43125
crime,0.11762499999999998,0.55
estrela,0.7671568627450978,0.3068181818181817
gunner,0.36875,0.61
similar,0.6075,0.30375
bronquitis,0.15625,0.725
"No, I didn't. You made that up all in your jealous imagination.",0.375,0.625
overt,0.508125,0.5235
know,0.6992499999999999,0.516125
northwestern,0.54875,0.25625
insomnia,0.20875,0.48875
family,0.78125,0.41874999999999996
"To this end, we’ve designated some 200 ecoregions, those with the most outstanding and diverse habitats, as our Global 200.",0.525,0.525
"Yeah, but it--I mean it's the same response you get over and over again.  Like--",0.25,0.375
prize,0.80475,0.742
tornado,0.32875,0.80625
conejera,0.60625,0.41874999999999996
koala,0.742,0.6054999999999999
fałszować,0.26999999999999996,0.495
craie ,0.46283783783783783,0.24324324324324326
"Beyond these two sources, there is virtually no terrorist activity in the world, with the possible exception of localized disputes such as in Northern Ireland and occasional domestic episodes in various places involving isolated disaffected groups.",0.48,0.5
elegante,0.7447916666666666,0.3020833333333333
I turned around.,0.5,0.475
tread,0.4413750000000001,0.359375
strong,0.8213750000000001,0.71325
danneggiare,0.21875,0.7291666666666666
And the last lesson -- have fun .,0.75,0.535
kilolitro,0.49375,0.5
vermakelijk,0.5515873015873013,0.443359375
ticket (parking),0.253625,0.34025
presentar,0.625,0.63125
Were you in Chicago?,0.75,0.5
satanic,0.1175,0.5325
procesional,0.45625000000000004,0.4225
dawn,0.7175,0.2625
"HOW TO SELECT As the gourd ripens, its color changes from near white-pale green to vivid green, often flecked with yellow, and eventually bright orange.",0.5,0.53
shoot,0.3125,0.625
incoraggiare,0.796875,0.45833333333333337
PS. Please enjoy the photographs of the animals you are so generously befriending.,0.5325,0.4675
traitorous,0.16499999999999998,0.53125
"I'm sure, this is standing on the beach, this is waiting, this is fighting.",0.125,0.625
zalecać się,0.5975000000000001,0.4600000000000002
Hammacher Schlemmer & Co. offers a fiber-optic Christmas tree that eliminates the need to string lights.,0.5,0.475
"and after a little while he came up again, with the ball in his mouth, and threw it on the edge of the spring.",0.625,0.5
endorse,0.525,0.27125
pazo,0.5,0.3375
"Well I mean I don't know.  It's like you know I kind of had a crush on you throughout high school and, like",0.75,0.5
NORTH CAROLINA-.,0.5,0.44999999999999996
unpack,0.53625,0.2375
łańcuch,0.44499999999999995,0.28500000000000003
"“That sweet, small nose, and her soft lips – she’d kiss well, I should think, if gently.",0.705,0.5925
Kapsel,0.48046875,0.17658724999999997
"The creature blocking my vision moved back, but I had seen all that I needed to see.",0.53,0.53
pot (drugs),0.375,0.5
fuoco,0.5,0.703125
topo,0.48124999999999996,0.48750000000000004
wspólny,0.6099999999999998,0.30499999999999994
deal (with),0.503625,0.394
Well you want to make sure that your father is not going to --,0.416675,0.416675
"His thoughts were not of the act's futility, nor even of the nights spent tormented by the twisted thing; instead, all that filled his mind was the tree's constant presence in his life, growing with him and beside him, its persistent reminders that he had higher, truer things to write, the simple beauty of the great black tree for its own sake.",0.5625,0.625
resolution,0.625,0.3375
box (sport),0.40437500000000004,0.40149999999999997
swim,0.71375,0.63125
dissect,0.36875,0.55375
demande,0.539448051948052,0.4326298701298701
priorytet,0.6300000000000001,0.4
"The concluding motive of this section in the violins (the bracketed sections of Example 6), as well as the bass motive of measure 58ff.",0.5,0.475
"It was about four years ago, right after we got married.  We thought I was pregnant and we had a bottle of champagne but no glasses.  You asked me to dance.  So we took off our shoes and you popped the cork.",0.75,0.625
crusher,0.475,0.45625000000000004
pipe (water),0.51475,0.2
"Fact: If, before all the air is sucked out of the ship, a person is so lucky to have stuffed him or herself into a space suit, that person has less than twenty-four hours to live.",0.4,0.55
"“Drink up, kid.”",0.53,0.47
acecho,0.31875,0.7375
straf,0.169921875,0.47265625
governess,0.56625,0.22749999999999998
equiparación,0.55,0.53125
propone,0.60625,0.5125
extractar,0.49124999999999996,0.5175
"For example, Struthers is a poor town with a large Slovak population, where education is generally better than in surrounding towns, but unemployment is much higher and pollution is widespread.",0.5,0.42500000000000004
bathe,0.8125,0.26875
RxP opponents charge the APA with pushing its prescription-privileges agenda without adequately assessing support for it in the field.,0.475,0.575
"For nothing is impossible with God."" ",0.625,0.0625
sphere,0.5820000000000001,0.4315
mula,0.5125,0.41874999999999996
season (add spice),0.6655,0.5071249999999999
"He talked on about people with long ears who built the big statues, the ""moai"" and people with short ears who conquered the people with long ears and ate them and how the short eared people didn't really know the secrets of the long ears and had pulled down all the moai statues and destroyed some of the tablets.",0.44999999999999996,0.55
might (possibly),0.496375,0.403625
bike,0.6375,0.3275
apoyar,0.74375,0.55
golfer,0.528625,0.308875
"""Prince, you are mighty indeed, but God's power is much greater than yours;",0.3333333333333333,0.5
juego,0.80625,0.66875
mirror,0.6125,0.44375
guacho,0.48624999999999996,0.555
hear,0.6359999999999999,0.421875
parricidio,0.22375,0.80875
electrodoméstico,0.5087719298245615,0.3804347826086957
epidemia,0.06875,0.825
"It tasted so good to her, so very good,",0.7916666666666666,0.5833333333333334
My other hand pointedly steered Adrienne to a small table against a wall.,0.525,0.525
esposa,0.61875,0.55
college application is not for the faint of heart!  Immunization forms are for the birds!  One place won't sign off because they didn't do one shot and the other place won't sign off because they didn't do some other shot..  WHO's going to SIGN THE FORM>>,0.375,0.5625
insider,0.4375,0.42374999999999996
Umm...,0.5,0.25
receptionist,0.54625,0.26125
danés,0.5625,0.48
recreación,0.625,0.45625000000000004
pulpería,0.61125,0.54875
fan,0.72625,0.3375
"Choć w Polsce wszystko jest źle zbudowane, Polki są zbudowane wybornie.",0.7475,0.58625
“Nathan!,0.5675,0.75
"This behavior will be implemented in two parts, with a task-switching algorithm based on age.",0.5,0.5275
seco,0.4,0.38749999999999996
aleja,0.6099999999999999,0.2375
coordinación,0.61875,0.46875
geërgerd,0.15234375,0.51171875
never thought cleaning the car Air filter ( K&N ) would be this hard !....,0.375,0.5
"Kim, 24, is a right-handed pitcher from Seoul.",0.5,0.4375
Terror,0.209677375,0.79365075
panna,0.6575000000000001,0.28250000000000003
beret,0.50625,0.3475
magistrado,0.54375,0.525
helder,0.552734375,0.361328125
Then you help me stay here.,0.375,0.375
"Oh, darling.  Don't say that.",0.625,0.625
poor,0.33375,0.45875
A Providers Council and a Youth Coalition are building relationships that will hopefully bear great fruit in the years to come.,0.655,0.53
Yes.  I'm just trying to get a new license.,0.25,0.875
galabal,0.5416666666666663,0.5169491525423725
vorst,0.388671875,0.36328125
sweet (nice),0.871375,0.5833750000000001
cell,0.38625,0.40375000000000005
criminal,0.13874999999999998,0.43625
"Oh come on, it gave him a lot of pleasure and it didn't harm me.",0.375,0.875
enchantress,0.6025,0.38749999999999996
"Detroit, already plagued by corruption and crime, saw its unemployment rate skyrocket in 2009.",0.30000000000000004,0.575
manier,0.41796875,0.341796875
colonel,0.529375,0.364
incrédulo,0.375,0.54375
documental,0.65,0.34375
creciente,0.6625,0.525
coupling,0.55,0.45125000000000004
James now finds himself in the following position:,0.5,0.5
We have to say it to him!,0.25,0.625
drown,0.10662500000000003,0.45587500000000003
Olivia.,0.625,0.5
O padeiro faz o pão.,0.54,0.31875
And this mound is where you found gold?,0.525,0.55
raquette,0.5033783783783784,0.28040540540540543
upchać,0.4700000000000001,0.3925000000000002
esto,0.525,0.46875
delineante,0.5,0.47375
tonight. rave. :]],0.6875,0.3125
subway,0.555,0.42625
wynająć,0.5275000000000001,0.33999999999999997
patriotismo,0.475,0.50625
Because you know what Carla?  You know what you get?  This.,0.25,0.875
deluded,0.19637500000000002,0.371375
collier,0.6858108108108109,0.46283783783783783
gator,0.39249999999999996,0.61875
faint,0.27387500000000004,0.394875
piña,0.6875,0.5
szalony,0.5875,0.5975000000000001
arma,0.15000000000000002,0.8125
flavor,0.68125,0.42625
career,0.63875,0.405
locha,0.4375,0.39749999999999985
"But since it's the middle of summer, I am adding fresh corn to it"" -- plus a dollop of caviar for good measure.",0.61,0.5275
